index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
37	http://www.indeed.com/l-Adelanto,-CA-jobs.html	0.10526315789473684	0.26666666666666666	0	0.0	0	0	0	0	0	0.30939226519337015	3	0.0	0.23529411764705882	2.0	0.17777777777777778
38	http://www.indeed.com/l-Adelanto,-CA-jobs.html	0.10526315789473684	0.26666666666666666	0	0.0	0	0	0	0	0	0.30939226519337015	3	0.0	0.23529411764705882	2.0	0.17777777777777778
39	http://www.movoto.com/adelanto-ca/	0.20689655172413793	0.027972027972027972	0.23529411764705882	0.45714285714285713	0	0	0	0	0	0	129	0.0	0.38095238095238093	52.8	0.32
40	http://www.movoto.com/sitemap/ca/	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	169	0.0	0.0	0.0	0.0
41	http://www.aesd.net/parents	0	0.0	0.0	0.0	0.0	0	0	0	1	0	36	0.22857142857142856	0.0	0.0	0.1702127659574468
42	https://www.redfin.com/city/58/CA/Adelanto	0.12030075187969924	28.048766494549643	0.4	1.4350055741360088	0.0	0	0	0	0	0	18	0	0.3076923076923077	9.912990508094076	0.32
43	https://www.redfin.com/states/CA	0.0	0.0	0.0	0	0.0	0	0	0	0	0	84	0.0	0.0	0.0	0.0
44	https://www.redfin.com/county/338/CA/San-Bernardino-County	0.0	1.1428571428571428	0.0	0.0	0.0	0	0	0	0	0	17	0	0.0	0.0	0.0
45	http://www.greatschools.org/california/adelanto/	0.11188811188811189	2.4615384615384617	0.5	0.0	0.0	0.0	0	0	1	0.3393939393939394	18	0.0	0.23529411764705882	4.666666666666667	0.21621621621621623
46	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	149	0.0	30	0.0	0.0	0.0	0.0
47	http://california-sales-tax-rate.insidegov.com/l/4/Adelanto	0.08791208791208792	1.4444444444444444	0	0.38095238095238093	0.0	0	0	0.0	0	0.0	85	0.9404291588270034	0.16326530612244897	1.062289871019011	0.21052631578947367
48	http://www.adelantochamber.com/	0.1509433962264151	0.14285714285714285	0	0	0.618921308576481	0.0	0.2857142857142857	0	11	0.46153846153846156	9	0.0	0.42105263157894735	0.4645550527903469	0.21052631578947367
49	http://www.realtor.com/realestateandhomes-search/Adelanto_CA/pg-3	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.1568627450980392	0.0	0.0
50	http://www.realtor.com/realestateandhomes-search/California	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.0	0.0	0.0
51	http://www.realtor.com/realestateandhomes-search/Adelanto_CA	0.0	0.0	0	0.0	0	0	0	0	0	0	92	0.0	0.1702127659574468	0.0	0.0
52	https://adelanto.eschoolsolutions.com/	0	0	0	0	0	0	0	0	0	0	0	0	0.27586206896551724	0	0
53	http://www.greatschools.org/california/adelanto/schools/	0.11764705882352941	3.6227759402058597	0.12903225806451613	0	0	0	0	0	0	0	109	0.0	0.1951219512195122	1.0	0.3076923076923077
54	http://www.greatschools.org/california/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	149	0.0	30	0.0	0.0	0.0	0.0
55	http://www.greatschools.org/california/adelanto/	0.11188811188811189	2.4615384615384617	0.5	0.0	0.0	0.0	0	0	1	0.3393939393939394	18	0.0	0.23529411764705882	4.666666666666667	0.21621621621621623
56	http://www.eladelanto.com/	0	0.0	0.0	0.0	0.0	0	0	0	31	0	3	0.0	0.5714285714285714	0.0	0.0
57	http://www.homes.com/rentals/adelanto-ca/	0.0851063829787234	0.0	0.2962962962962963	0.838095238095238	0.4444444444444444	0	0	0	0	0.08	11	0.10989010989010989	0.2962962962962963	14.0	0.19047619047619047
58	http://www.drhorton.com/California/Victorville/Adelanto.aspx	0	0.0	0.8888888888888888	0.8888888888888888	0.0	0	0	0	0	0	9	0.0	0.17391304347826086	0.0	0.15384615384615385
59	http://www.drhorton.com/California.aspx	0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	9	0.0	0.0	0.0	0.0
60	http://www.drhorton.com/California/Victorville.aspx	0	0.0	0.0	0.0	0.38095238095238093	0	0	0	0	0	15	0.0	0.0	0.0	0.0
61	http://www.recovery.org/browse/adelanto-ca/	0.05714285714285714	0.32225063938618925	0.12121212121212122	0.13333333333333333	0.0	0.20512820512820512	0	0	0	0	15	0.0836983448082692	0.27586206896551724	2.0	0.20512820512820512
62	http://www.molinahealthcare.com/members/common/en-US/abtmolina/business/mmc/Pages/ca/adelanto.aspx	0	0.0	0	2.0	0.0	0	0	0	0	0	21	0.0	0.10256410256410256	1.0	0.4444444444444444
65	http://www.apartments.com/adelanto-ca/	0.04819277108433735	9.447908614532494	0.2857142857142857	0.21621621621621623	0.0	0.0	0.0	0	0	0.125	82	0.04838709677419355	0.32	0.0	0.1509433962264151
66	http://mavericksadelantogp.com/	0.0730593607305936	0.0	0.42105263157894735	0	0	0	0	0	0	0.0	1	0.05955334987593052	0.34782608695652173	0	0.15384615384615385
67	http://www.zillow.com/adelanto-ca/rent-houses/	0.05405405405405406	0.0225046291167487	0.2962962962962963	0	0	0.0	0.0	0.0	0	0	105	0.4862869002261252	0.25	28.097283860335637	0.1568627450980392
68	http://www.rvparkreviews.com/regions/california/adelanto/adelanto-rv-park	0.17647058823529413	0.0	0.47058823529411764	0	0.0	0.0	0.0	0	0	0.3446153846153846	113	0.34544329203394425	0.27586206896551724	4.880714817572601	0.2962962962962963
70	https://www.storagedirect.com/facility-details/115/storage-direct-adelanto.aspx	0.05714285714285714	0.0	0	0.0	0.0	0.3333333333333333	0	0	0	0	23	0.0	0.125	0.36363636363636365	0.26229508196721313
71	https://en.wikipedia.org/wiki/Adelantado	0	0.0	0.0	0.0	0.0	0	0	0	0	0	28	0.0	0.0	0.0	0.0
72	http://www.rent.com/california/adelanto-houses/74-1548	0.050314465408805034	0.0	0.25806451612903225	0.3076923076923077	0.0	0.0	0	0.0	0	0	9	2.9473684210526314	0.2	8.0	0.15384615384615385
73	http://www.rent.com/california/1-19	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0	0	9	0.0	0.0	0.0	0.0
74	https://realore.com/games/pc/adelantado-trilogy-book-one/	0.0	0.0	0.0	0.0	0	0.0	0	0	0	0	18	0.0	0.0	0.0	0.0
75	http://aes.aesd.net/	0	0.0761904761904762	0.0	0.1951219512195122	0	0	0	0	4	0	13	0.47825546772915195	0.0	0.4816053511705686	0.24242424242424243
76	http://calvarychapelvv.com/	0	0.0	0.0	0.0	0.0	0	0	0	1	0	4	0.07223928616832845	0.0	0.8888888888888888	0.0
78	http://california.hometownlocator.com/ca/san-bernardino/adelanto.cfm	0.10256410256410256	0.38095238095238093	0.24242424242424243	1.0703109526638939	0	0.6153846153846154	0	0	0	0.21428571428571427	29	0.6421837161271033	0.13793103448275862	0.0	0.23529411764705882
79	http://www.latimes.com/local/lanow/la-me-ln-immigrant-hunger-strike-20151106-story.html	0	0.0	0.08421052631578947	0	0.0	0	0	0	0	0	9	0.30753414486553726	0.0	0.2962962962962963	0.08888888888888889
80	http://www.homefinder.com/CA/Adelanto/	0.05405405405405406	6.400000000000001	0.27586206896551724	0.0	0	0.0	0.0	0.6666666666666666	0	0.31746031746031744	85	0.0	0.3333333333333333	0.0	0.27586206896551724
81	http://dictionary.reverso.net/spanish-english/adelanto	0.13114754098360656	0.04507042253521127	0	1.0	0.0	0	0	0	0	0.061068702290076333	169	0.0	0.17777777777777778	25.489954254105967	0.125
82	http://prisonhandbook.com/1068/san-bernardino-county-jail-adelanto/	0.050955414012738856	0.0	0.9116809116809117	0.0	0.6153846153846154	0.0	0	0	5	0.05714285714285714	67	2.0710775625340854	0.14035087719298245	0.0	0.9116809116809117
83	http://prisonhandbook.com/category/county-jails/	0	0.0	0	0	0	0.0	0	0	0	0	146	0.0	0.0	0.0	0.0
84	http://www.apartmentfinder.com/California/Adelanto-Apartments	0.05517241379310345	0.0	0	0.25	0.0	0.0	0.0	0	0	0	74	0.02909090909090909	0.16666666666666666	5.664334363589819	0.1568627450980392
85	http://www.definitions.net/definition/adelanto	0.14953271028037382	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.37209302325581395	63	1.3100800238580446	0.24242424242424243	1.3076923076923077	0.3333333333333333
86	http://www.loopnet.com/California/Adelanto-Commercial-Real-Estate/	0.13389121338912133	0.0	0.25806451612903225	0.25806451612903225	1.2488326488326487	0.1839080459770115	0	0	0	0.2748091603053435	89	0.0	0.15384615384615385	0.0	0.20512820512820512
87	https://www.rubios.com/store-locations/california/adelanto/adelanto	0.10810810810810811	0.0	0	0	0	0	0	0	0	0	6	0.0	0.3137254901960784	1.8888888888888888	0.2
88	http://www.immigrationdetention.org/wiki/adelanto-detention-center/	0.055944055944055944	0.0	0.32	0.0	0.0	0	0	0	0	0	95	0.9299257585758699	0.1509433962264151	0.1038961038961039	0.125
89	http://www.city-data.com/crime/crime-Adelanto-California.html	0.05194805194805195	0.0	0	0	0	0.0	0	0	0	0	19	0.14285714285714285	0.16666666666666666	0.04678362573099415	0.04819277108433735
91	http://www.shockwave.com/gamelanding/adelantado-trilogy-book-one.jsp	0.0	0.0	0.0	0.0	0	0	0.0	0	0	0.0	11	0.0	0.0	0.0	0.0
92	http://www.shockwave.com/download.jsp	0.0	0.0	0	0.0	0.0	0	0	0	17	0.0	15	0.0	0.0	0.0	0.0
93	http://www.shockwave.com/download/strategy-games.jsp	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	27	0.0	0.0	0.0	0.0
94	http://www.rent.com/california/adelanto-apartments/2-1548	0.04938271604938271	0.0	0.22857142857142856	1.2764568764568764	0.0	0.0	0	0.0	0	0	9	0.19092356671072805	0.18604651162790697	1.0	0.13559322033898305
95	http://www.rent.com/california/1-19	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0	0	9	0.0	0.0	0.0	0.0
96	https://www.tripadvisor.com/Tourism-g29066-Adelanto_California-Vacations.html	0.18045112781954886	0.7963109354413702	0.8705882352941177	0	0.924731182795699	0.0	0	0	0	0.19047619047619047	2	0.0	0.125	1.0	0.24615384615384617
97	https://www.tripadvisor.com/Tourism-g191-United_States-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
98	https://www.tripadvisor.com/Tourism-g28926-California-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
99	http://local.fedex.com/ca/adelanto/	0.06015037593984962	0.0	0.26666666666666666	0.0	0.0	0	0	0	0	0	162	0.9772125066242713	0.32	0.0	0.26666666666666666
100	http://www.snagajob.com/jobs/california/adelanto_jobs.html	0.11510791366906475	0.40854280854280856	0.6153846153846154	0.32	1.4071075123706702	0	0	0	0	0	11	0	0.18181818181818182	0.6666666666666666	0.3404255319148936
101	http://www.adelantorvpark.com/	0	0.0	0	0	0	0	0	0	1	0	3	0	0.4444444444444444	0.0	0.43243243243243246
102	http://www.bestplaces.net/city/california/adelanto	0.0	0.0	0	0.0	1.918169461142161	0	0	0	0	0.0	156	0.0	0.2222222222222222	1.8458034305491933	0.16666666666666666
103	https://es.wikipedia.org/wiki/Adelanto	0	0.0	1.0	0.0	0.0	0	0	0	0	0	56	0.10810810810810811	0.2857142857142857	1.0	0.18604651162790697
104	http://www.apartments.com/casa-adelanto-and-desert-star-adelanto-ca/c13xvme/	0.13259668508287292	0.0	0.1038961038961039	0.3651282051282051	0.15384615384615385	0.0	0.0	0	0	0.2	78	0.18181818181818182	0.25806451612903225	1.5517241379310347	0.2318840579710145
105	http://www.citytowninfo.com/places/california/adelanto	0.09411764705882353	0.0	0.4	0	3.706534136355672	0	0	0	0	0.1038961038961039	38	0.6292637817673374	0.2	0.8888888888888888	0.1
106	http://www.citytowninfo.com/places	0.0	0.0	0.0	0	0.0	0	0	0	148	0.0	114	0.0	0.0	0.0	0.0
107	http://www.californiagasprices.com/Adelanto/index.aspx	0.128	0.0	0.0	0.0	0	0	0	0	0	0	52	0.0	0.1951219512195122	0.0	0.2222222222222222
108	http://www.loopnet.com/California/Adelanto_Land-For-Sale/	0.050314465408805034	0.0	0.0	0.7252435620135691	0.0	0	0.0	0	0	0.23529411764705882	37	0.362970362970363	0.18604651162790697	2.911998595451532	0.21621621621621623
109	http://www.latimes.com/local/la-me-ff-adelanto-immigration-20140709-story.html	0	0.24817452885200872	0.1095890410958904	0	0	0	0	0	0	0	4	0.3903106202622686	0.12307692307692308	0.8495432128708869	0.11764705882352941
110	http://www.yellowpages.com/adelanto-ca/welfare-office	0.0963855421686747	0.0	1.0	0.0	0.0	0.0	0	0	0	0	36	0.3076923076923077	0.2	16.044444444444448	0.15384615384615385
111	http://www.usacitiesonline.com/cacountyadelanto.htm	0.09266409266409266	0.0	0.8888888888888888	0	0.0	0	0	0	0	0.0855614973262032	1	7.260208113925497	0.20512820512820512	0	0.1095890410958904
112	http://www.ahcv.com/	0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0.1928454128225752	0.0	0.07272727272727272	0.22857142857142856
113	https://www.neighborhoodscout.com/ca/adelanto/crime/	0.08290155440414508	0.0	0.623688155922039	1.0522810522810522	0.25806451612903225	0.9030849030849031	0	0	0	0	9	2.1551912980394503	0.2222222222222222	0.681159420289855	0.14545454545454545
114	https://www.neighborhoodscout.com/ca/	0.0	0.0	0.0	0.0	0.0	0.0	0	0	10	0	9	0.0	0.0	0.0	0.0
115	https://www.neighborhoodscout.com/ca/adelanto/	0.09248554913294797	0.22857142857142856	0.4987694831829368	0.8791208791208791	0.5014245014245013	0.7576303576303577	0	0	0	0	9	0.709228589722092	0.25806451612903225	0.0	0.14545454545454545
116	http://www.maxpreps.com/high-schools/adelanto-saints-(adelanto,ca)/football/home.htm	0.055944055944055944	0.0	0	0.0	0.0	0	0	0	10	0	23	0.3536474999203512	0.2318840579710145	1.0877192982456139	0.18181818181818182
117	http://www.maxpreps.com/national/football.htm	0.0	0.0	0.0	0.0	0	0	0	0	9	0	14	0.0	0.0	0.0	0.0
118	http://www.maxpreps.com/state/football/california.htm	0.0	0.0	0.0	0.0	0.0	0	0	0	3	0	18	0.0	0.0	0.0	0.0
119	http://www.rentals.com/California/Adelanto/	0.13675213675213677	0.0	0.17777777777777778	0.42105263157894735	0.0	0	3.1111111111111116	0	0	0	10	0.0	0.27586206896551724	0.0	0.25806451612903225
120	http://www.amlegal.com/codes/client/adelanto_ca/	0	0.0	0.4	0.0	0.0	0	0	0	0	0	54	0.5	0.24242424242424243	0.0	0.2222222222222222
121	http://www.accuweather.com/en/us/adelanto-ca/92301/hourly-weather-forecast/2167820	0.10666666666666667	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0	0	0.12121212121212122	164	0.0	0.12307692307692308	0.34782608695652173	0.13333333333333333
122	http://www.accuweather.com/en/us/ca/california-weather	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	0	208	0.0	0.0	0.0	0.0
123	http://www.accuweather.com/en/us/adelanto-ca/92301/weather-forecast/2167820	0.09523809523809523	0.0	0.6666666666666666	0.0	0.32	0.0	0.0	0	0	0.11940298507462686	185	0.0	0.13793103448275862	0.5	0.1509433962264151
125	http://www.apartmentguide.com/apartments/California/Adelanto/	0.041666666666666664	0.0	0	0.6666666666666666	1.980739988804505	0.0	0.0	0	0	0	18	0.0	0.17391304347826086	4.1454545454545455	0.16326530612244897
126	http://www.apartmentguide.com/apartments/California/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	49	0	17	0.0	0.0	0.0	0.0
128	http://www.moviefone.com/showtimes/adelanto-ca/92301/theaters/	0.10126582278481013	0.0	0.0	0.0	0	0	0	0	0	0	320	0	0.17391304347826086	0.38095238095238093	0.16666666666666666
129	http://www.milb.com/index.jsp?sid=t504	0.0	0.0	0	0.0	0.0	0	0	0	0	0	79	0.0	0.0	0.0	0.0
130	http://www.indeed.com/q-Hiring-l-Adelanto,-CA-jobs.html	0.0963855421686747	0.0	0	0.0	0	0	0	0	0	0.2978723404255319	3	0.0	0.18604651162790697	1.1111111111111112	0.15384615384615385
131	http://www.cde.ca.gov/re/sd/details.asp?cds=36675870000000&public=Y	0.0963855421686747	0.0	0.0	0.42105263157894735	0.0	0	0	0	3	0	21	0.0	0.0	0.0	0.11594202898550725
132	http://www.cde.ca.gov/re/	0.0	0.0	0.0	0	0	0.0	0	0	283	0.0	2	0	0.0	0.0	0.0
133	http://www.cde.ca.gov/re/sd/index.asp	0.0	0.0	0.0	0	0.0	0	0	0	12	0	19	0.0	0.0	0.0	0.0
134	http://www.yellowpages.com/adelanto-ca/restaurants	0.09937888198757763	0.0	1.0	0.0	0.0	0.0	0.0	0	0	0	51	0.0	0.21621621621621623	27.654354765161887	0.16326530612244897
135	http://www.cityfeet.com/cont/ca/adelanto-commercial-real-estate	0.0784313725490196	2.181818181818182	0.3260694108151735	0.22857142857142856	0.0	0	0.13793103448275862	0	0	0.22857142857142856	3	0.07692307692307693	0.16326530612244897	0.0	0.22857142857142856
136	http://www.vvdailypress.com/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	114	0	43	0.0	0.0	0.0	0.0
137	http://www.areavibes.com/adelanto-ca/crime/	0.12213740458015267	0.0	0.4444444444444444	2.313518913518913	0	0	0	0	0	0	4	0	0.27586206896551724	0.661676387890836	0.32
138	http://www.areavibes.com/ca/	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	2	0.0	0.0	0.0	0.0
139	http://www.areavibes.com/adelanto-ca/livability/	0.12121212121212122	0.0	0.34782608695652173	3.810403876446956	0	0	0	0	0	0	2	0	0.23529411764705882	0.32996632996632996	0.32
140	http://www.facebook.com/synergy.adelanto2011	0.052980132450331126	0.35555555555555557	0	0	0	0	0	0	0	0	103	1.2127356419230935	0.25	0.14285714285714285	0.42105263157894735
141	https://www.doxo.com/info/city-adelanto-ca	0.09580838323353294	0.0	0.38095238095238093	0.8963686096962837	0.36363636363636365	0	0	0	1	0.2644628099173554	20	0.7528635923403468	0.2857142857142857	2.899159663865546	0.1095890410958904
142	http://mavericksadelantogp.com/riders.html	0.0730593607305936	0.0	0	0.0	0.0	0	0	0	0	0.0	2	0	0.23529411764705882	0	0.24242424242424243
143	http://www.gosection8.com/Section-8-housing-in-Adelanto-San%20Bernardino-CA/	0.0	0.0	0.13333333333333333	0	0.0	0.0	0	0	6	0.0	5	0.0	0.12698412698412698	0.38443935926773454	0.09411764705882353
144	http://hotelguides.com/california/adelanto-ca-hotels.html	0.05555555555555555	0.0	0.21052631578947367	0.36363636363636365	0.3076923076923077	0	0	0	0	0.031746031746031744	42	0.0	0.16666666666666666	0.5557109557109556	0.4
145	http://hotelguides.com/california/ca-hotels.html	0.0	0.0	0.0	0	0	0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
146	http://www.maxpreps.com/high-schools/adelanto-saints-(adelanto,ca)/home.htm	0.05555555555555555	0.0	0.4	0.0	0.0	0	0	0	10	0	45	1.5241088175520237	0.26229508196721313	0.6666666666666666	0.2
147	http://www.maxpreps.com/state/california.htm	0.0	0.0	0.0	0.0	0.0	0.0	0	0	1	0	15	0.0	0.0	0.0	0.0
148	http://locations.dennys.com/CA/ADELANTO	0.037914691943127965	0.0	0.2962962962962963	0	0	0	0	0	1	0.0	56	0.0	0.26666666666666666	2.0	0.12121212121212122
149	http://locations.dennys.com/CA	0.0	0	0.0	0	0	0	0	0	21	0.0	55	0.0	0.0	0.0	0.0
150	http://www.topix.com/forum/city/adelanto-ca	0.02531645569620253	1.0	0.5714285714285714	0.24242424242424243	0	0.0	0	0	0	0	11	0.8216192655551923	0.27586206896551724	1.5714285714285714	0.5
151	http://www.topix.com/county/san-bernardino-ca	0.0	0.0	0.0	0	0	0.0	0.0	0	2	0	28	0.0	0.0	0.0	0.0
152	http://www.topix.com/city/adelanto-ca	0.09876543209876543	1.377537175845844	0.6153846153846154	0	0	0.0	0.0	0	0	0	31	1.1563887093298857	0.3333333333333333	1.6153846153846154	0.42105263157894735
154	http://www.americantowns.com/ca/adelanto/events	0.1523809523809524	1.3333333333333333	0.3333333333333333	0.0	0.0	0.2857142857142857	0.0	0	0	0.0	14	0.0	0.24242424242424243	1.0	0.26666666666666666
155	http://www.americantowns.com/ca/adelanto	0.09411764705882353	0.0	0	0.0	0.0	1.2845067576102058	0.0	0	0	0.2846975088967972	27	2.6134347131079068	0.2962962962962963	1.380952380952381	0.1568627450980392
156	http://www.americasbestvalueinn.com/bestv.cfm?idp=2018	0.047058823529411764	0.0	0.17391304347826086	0.0	0.0	0	0	0	0	0.0	12	0.0	0.0	0.0	0.1568627450980392
157	http://www.pe.com/articles/adelanto-771143-old-year.html	0.12403100775193798	0.0	0.16666666666666666	0	0.16666666666666666	0	0	0	0	0	22	0.08193979933110368	0.18604651162790697	0.0	0.11940298507462686
158	http://www.rentdigs.com/california/adelanto-apartments.aspx	0.049079754601226995	0.0	0.17391304347826086	0.0	0	0.0	0	0	0	0	6	0.0	0.17391304347826086	19.957078707456635	0.1568627450980392
161	http://www.soilsafe.com/facilities/adelanto	0	0.0	0	0	0.0	0.0	0	0	0	0	0	0.08398950131233596	0.26666666666666666	0.0	0.17391304347826086
